iter	Passed	Remaining
0	160	160280
1	163	81409
2	165	54890
3	167	41803
4	169	33785
5	171	28372
6	172	24491
7	173	21574
8	175	19302
9	176	17478
10	177	15977
11	178	14725
12	180	13694
13	181	12786
14	182	11993
15	183	11303
16	184	10688
17	185	10141
18	186	9649
19	187	9203
20	188	8801
21	189	8431
22	191	8127
23	192	7820
24	193	7551
25	194	7291
26	196	7074
27	197	6849
28	198	6634
29	199	6435
30	200	6253
31	201	6080
32	201	5918
33	202	5763
34	203	5616
35	204	5479
36	205	5349
37	206	5226
38	207	5114
39	208	5007
40	209	4905
41	210	4804
42	211	4705
43	212	4613
44	213	4524
45	214	4438
46	214	4358
47	215	4280
48	216	4207
49	217	4134
50	218	4066
51	219	4000
52	220	3935
53	221	3878
54	222	3826
55	223	3769
56	224	3711
57	225	3658
58	226	3606
59	227	3556
60	227	3506
61	228	3458
62	229	3412
63	230	3367
64	231	3325
65	232	3284
66	232	3244
67	234	3207
68	234	3170
69	236	3137
70	237	3105
71	238	3070
72	239	3036
73	240	3003
74	241	2972
75	242	2942
76	242	2911
77	243	2881
78	244	2852
79	245	2824
80	246	2796
81	247	2769
82	247	2738
83	248	2712
84	249	2687
85	250	2667
86	252	2644
87	252	2620
88	253	2597
89	254	2574
90	255	2552
91	256	2530
92	257	2510
93	258	2489
94	259	2469
95	260	2449
96	261	2430
97	262	2411
98	262	2393
99	263	2374
100	264	2358
101	265	2341
102	266	2324
103	267	2308
104	268	2291
105	269	2275
106	270	2259
107	271	2243
108	272	2227
109	273	2212
110	274	2196
111	275	2181
112	276	2167
113	277	2156
114	278	2143
115	279	2131
116	280	2116
117	281	2103
118	282	2089
119	283	2076
120	284	2063
121	284	2050
122	285	2038
123	286	2025
124	287	2013
125	288	2002
126	289	1989
127	290	1977
128	291	1966
129	292	1955
130	293	1943
131	294	1935
132	295	1925
133	296	1914
134	297	1904
135	298	1893
136	299	1883
137	299	1873
138	300	1863
139	301	1853
140	302	1843
141	303	1833
142	304	1824
143	305	1815
144	306	1805
145	307	1796
146	308	1788
147	309	1780
148	310	1772
149	311	1763
150	312	1754
151	313	1746
152	314	1738
153	314	1729
154	315	1721
155	316	1714
156	317	1706
157	318	1698
158	319	1690
159	320	1683
160	321	1674
161	322	1668
162	323	1662
163	324	1654
164	325	1647
165	326	1640
166	327	1632
167	328	1626
168	329	1619
169	330	1612
170	331	1606
171	332	1599
172	333	1592
173	334	1586
174	334	1578
175	335	1572
176	336	1566
177	337	1560
178	338	1554
179	339	1547
180	340	1541
181	341	1535
182	342	1529
183	343	1523
184	344	1517
185	345	1510
186	346	1505
187	347	1499
188	348	1494
189	349	1487
190	349	1482
191	350	1476
192	351	1471
193	352	1465
194	353	1460
195	354	1454
196	355	1449
197	356	1443
198	357	1439
199	358	1433
200	359	1428
201	360	1423
202	361	1417
203	362	1412
204	363	1408
205	364	1403
206	365	1398
207	366	1396
208	367	1392
209	368	1387
210	370	1383
211	371	1379
212	372	1374
213	373	1370
214	373	1365
215	374	1360
216	375	1355
217	376	1350
218	377	1345
219	378	1341
220	379	1336
221	380	1332
222	381	1329
223	382	1324
224	383	1320
225	384	1316
226	385	1311
227	386	1307
228	386	1302
229	387	1298
230	388	1294
231	389	1290
232	390	1286
233	391	1281
234	392	1277
235	393	1273
236	394	1269
237	395	1265
238	396	1261
239	397	1258
240	398	1254
241	399	1250
242	400	1246
243	400	1242
244	401	1238
245	402	1234
246	403	1230
247	404	1226
248	405	1222
249	406	1219
250	407	1215
251	408	1211
252	409	1208
253	410	1206
254	411	1202
255	412	1198
256	413	1195
257	414	1192
258	415	1188
259	416	1185
260	417	1181
261	418	1177
262	419	1174
263	419	1170
264	420	1167
265	421	1163
266	422	1160
267	425	1160
268	425	1157
269	426	1153
270	427	1150
271	428	1147
272	429	1143
273	430	1140
274	431	1137
275	432	1133
276	433	1130
277	433	1127
278	434	1123
279	435	1120
280	436	1117
281	437	1114
282	438	1111
283	439	1108
284	440	1105
285	441	1103
286	442	1100
287	443	1097
288	444	1094
289	445	1090
290	446	1087
291	447	1084
292	448	1082
293	449	1078
294	450	1075
295	451	1073
296	452	1070
297	453	1067
298	454	1065
299	455	1062
300	456	1059
301	457	1056
302	458	1053
303	459	1051
304	460	1049
305	461	1046
306	462	1045
307	463	1042
308	464	1039
309	465	1036
310	466	1033
311	467	1031
312	468	1028
313	469	1026
314	470	1024
315	471	1021
316	472	1018
317	473	1015
318	474	1013
319	475	1010
320	476	1007
321	477	1005
322	478	1002
323	479	999
324	480	997
325	481	994
326	482	992
327	483	989
328	484	987
329	485	984
330	485	982
331	486	979
332	487	977
333	488	974
334	489	972
335	490	970
336	491	967
337	492	965
338	493	962
339	494	960
340	496	958
341	497	956
342	497	953
343	498	951
344	499	948
345	500	946
346	501	943
347	502	941
348	503	938
349	503	935
350	504	933
351	505	931
352	506	928
353	507	926
354	508	923
355	509	921
356	510	919
357	511	917
358	512	915
359	513	912
360	514	910
361	515	908
362	516	906
363	517	904
364	519	903
365	520	900
366	521	898
367	522	896
368	522	894
369	523	892
370	525	890
371	526	888
372	527	886
373	528	884
374	529	881
375	530	879
376	531	877
377	531	875
378	532	873
379	533	871
380	534	868
381	535	866
382	536	864
383	537	862
384	538	860
385	539	858
386	540	856
387	541	854
388	542	852
389	543	850
390	544	848
391	545	846
392	547	845
393	548	842
394	548	840
395	549	838
396	550	836
397	551	834
398	552	832
399	553	830
400	555	830
401	556	828
402	557	826
403	558	824
404	559	822
405	560	820
406	561	818
407	562	816
408	563	814
409	564	811
410	565	809
411	566	807
412	567	806
413	568	804
414	569	803
415	570	801
416	571	799
417	572	797
418	573	795
419	574	793
420	575	791
421	576	789
422	577	787
423	578	785
424	579	783
425	580	782
426	581	780
427	582	778
428	583	777
429	584	775
430	585	773
431	586	771
432	587	769
433	588	767
434	589	765
435	590	763
436	591	761
437	592	759
438	593	758
439	594	756
440	594	754
441	595	752
442	596	750
443	598	749
444	599	747
445	600	745
446	601	744
447	602	742
448	603	740
449	604	738
450	605	736
451	606	734
452	607	732
453	607	731
454	608	729
455	609	727
456	610	725
457	611	724
458	613	722
459	614	720
460	615	719
461	615	717
462	616	715
463	617	713
464	618	711
465	619	709
466	620	707
467	621	706
468	622	704
469	623	702
470	623	700
471	625	699
472	626	697
473	627	696
474	628	694
475	629	692
476	630	690
477	631	689
478	632	687
479	632	685
480	633	684
481	634	682
482	635	680
483	636	678
484	637	676
485	638	675
486	639	673
487	641	672
488	641	670
489	642	669
490	643	667
491	644	665
492	645	663
493	646	662
494	647	660
495	648	658
496	649	656
497	649	655
498	650	653
499	651	651
500	652	650
501	653	648
502	655	647
503	656	646
504	657	644
505	658	642
506	659	641
507	660	639
508	661	637
509	662	636
510	662	634
511	663	632
512	664	631
513	665	629
514	666	628
515	667	626
516	668	624
517	669	623
518	671	621
519	672	620
520	672	618
521	673	617
522	674	615
523	675	613
524	676	612
525	677	610
526	679	609
527	679	607
528	680	606
529	681	604
530	683	603
531	684	601
532	684	600
533	685	598
534	686	596
535	687	595
536	688	593
537	689	592
538	690	590
539	691	588
540	692	587
541	693	585
542	694	584
543	695	582
544	696	581
545	697	579
546	698	578
547	699	576
548	700	575
549	700	573
550	701	571
551	702	570
552	703	568
553	704	567
554	705	565
555	706	564
556	707	562
557	708	561
558	709	559
559	710	557
560	710	556
561	712	554
562	713	553
563	713	551
564	714	550
565	715	548
566	716	547
567	717	545
568	718	544
569	719	542
570	720	541
571	721	540
572	722	538
573	723	537
574	724	535
575	726	534
576	727	533
577	728	531
578	728	529
579	729	528
580	730	526
581	731	525
582	732	524
583	733	522
584	734	520
585	735	519
586	736	517
587	737	516
588	738	514
589	738	513
590	740	512
591	741	510
592	742	509
593	742	507
594	743	506
595	744	504
596	745	503
597	746	502
598	747	500
599	748	499
600	749	497
601	750	496
602	751	494
603	752	493
604	753	491
605	754	490
606	755	489
607	756	487
608	757	486
609	757	484
610	758	483
611	759	481
612	760	480
613	761	478
614	762	477
615	763	475
616	764	474
617	765	473
618	766	471
619	767	470
620	767	468
621	768	467
622	770	466
623	771	464
624	771	463
625	772	461
626	773	460
627	774	459
628	775	457
629	776	456
630	777	454
631	778	453
632	779	451
633	780	450
634	781	449
635	782	447
636	783	446
637	784	445
638	785	443
639	786	442
640	787	440
641	788	439
642	789	438
643	790	436
644	790	435
645	791	433
646	792	432
647	793	431
648	794	429
649	795	428
650	796	426
651	797	425
652	798	424
653	799	422
654	800	421
655	800	420
656	801	418
657	802	417
658	803	415
659	804	414
660	805	413
661	806	411
662	807	410
663	808	408
664	809	407
665	809	406
666	810	404
667	811	403
668	812	402
669	814	400
670	814	399
671	815	398
672	816	396
673	817	395
674	818	394
675	819	392
676	820	391
677	821	390
678	822	388
679	823	387
680	824	386
681	825	384
682	826	383
683	827	382
684	828	380
685	829	379
686	830	378
687	831	377
688	832	375
689	833	374
690	834	372
691	834	371
692	835	370
693	836	368
694	837	367
695	838	366
696	839	364
697	840	363
698	841	362
699	842	361
700	843	359
701	844	358
702	845	357
703	846	355
704	847	354
705	848	353
706	848	351
707	849	350
708	850	349
709	851	347
710	852	346
711	853	345
712	854	343
713	855	342
714	856	341
715	857	340
716	858	338
717	859	337
718	860	336
719	861	335
720	862	333
721	863	332
722	864	331
723	865	329
724	866	328
725	867	327
726	868	326
727	869	324
728	871	323
729	872	322
730	873	321
731	874	320
732	875	318
733	875	317
734	876	316
735	877	314
736	878	313
737	879	312
738	880	311
739	881	309
740	883	308
741	884	307
742	885	306
743	886	304
744	887	303
745	888	302
746	889	301
747	889	299
748	890	298
749	891	297
750	892	295
751	893	294
752	894	293
753	895	292
754	896	290
755	897	289
756	898	288
757	899	287
758	900	285
759	901	284
760	902	283
761	903	282
762	903	280
763	904	279
764	905	278
765	906	276
766	907	275
767	908	274
768	909	273
769	910	271
770	911	270
771	912	269
772	912	268
773	914	266
774	915	265
775	915	264
776	916	263
777	917	261
778	918	260
779	919	259
780	920	258
781	921	256
782	922	255
783	923	254
784	924	253
785	925	251
786	926	250
787	927	249
788	928	248
789	929	246
790	930	245
791	931	244
792	931	243
793	932	242
794	933	240
795	934	239
796	935	238
797	936	237
798	937	235
799	938	234
800	939	233
801	940	232
802	941	230
803	942	229
804	943	228
805	944	227
806	945	226
807	945	224
808	946	223
809	947	222
810	948	221
811	949	219
812	950	218
813	951	217
814	952	216
815	953	214
816	954	213
817	955	212
818	956	211
819	957	210
820	958	208
821	959	207
822	960	206
823	961	205
824	962	204
825	963	202
826	964	201
827	965	200
828	966	199
829	967	198
830	969	197
831	971	196
832	973	195
833	974	193
834	975	192
835	977	191
836	978	190
837	980	189
838	981	188
839	982	187
840	983	185
841	984	184
842	985	183
843	986	182
844	988	181
845	989	180
846	990	178
847	991	177
848	992	176
849	993	175
850	994	174
851	995	172
852	996	171
853	997	170
854	998	169
855	999	168
856	1000	166
857	1002	165
858	1003	164
859	1004	163
860	1005	162
861	1006	161
862	1007	159
863	1008	158
864	1009	157
865	1010	156
866	1010	155
867	1011	153
868	1012	152
869	1013	151
870	1014	150
871	1015	149
872	1016	147
873	1017	146
874	1018	145
875	1019	144
876	1020	143
877	1021	141
878	1022	140
879	1023	139
880	1024	138
881	1025	137
882	1025	135
883	1026	134
884	1027	133
885	1028	132
886	1029	131
887	1031	130
888	1031	128
889	1032	127
890	1033	126
891	1034	125
892	1035	124
893	1036	122
894	1036	121
895	1037	120
896	1038	119
897	1039	118
898	1040	116
899	1041	115
900	1042	114
901	1043	113
902	1044	112
903	1045	111
904	1046	109
905	1047	108
906	1048	107
907	1049	106
908	1050	105
909	1051	103
910	1052	102
911	1053	101
912	1054	100
913	1055	99
914	1057	98
915	1058	97
916	1060	95
917	1061	94
918	1062	93
919	1063	92
920	1064	91
921	1065	90
922	1066	88
923	1067	87
924	1068	86
925	1069	85
926	1070	84
927	1071	83
928	1073	82
929	1075	80
930	1076	79
931	1077	78
932	1079	77
933	1080	76
934	1081	75
935	1082	74
936	1083	72
937	1084	71
938	1085	70
939	1086	69
940	1088	68
941	1089	67
942	1090	65
943	1091	64
944	1092	63
945	1093	62
946	1094	61
947	1095	60
948	1096	58
949	1097	57
950	1098	56
951	1099	55
952	1100	54
953	1101	53
954	1102	51
955	1103	50
956	1104	49
957	1105	48
958	1106	47
959	1107	46
960	1108	44
961	1109	43
962	1110	42
963	1111	41
964	1112	40
965	1113	39
966	1114	38
967	1115	36
968	1115	35
969	1117	34
970	1118	33
971	1119	32
972	1120	31
973	1121	29
974	1122	28
975	1123	27
976	1124	26
977	1125	25
978	1126	24
979	1127	23
980	1128	21
981	1129	20
982	1130	19
983	1131	18
984	1133	17
985	1133	16
986	1134	14
987	1135	13
988	1136	12
989	1137	11
990	1138	10
991	1139	9
992	1140	8
993	1141	6
994	1142	5
995	1143	4
996	1144	3
997	1145	2
998	1146	1
999	1147	0
